date,1. open,2. high,3. low,4. close,5. volume
2020-03-27 15:03:00,25.51,25.56,25.48,25.56,38351.0
2020-03-27 15:02:00,25.515,25.53,25.49,25.52,20075.0
2020-03-27 15:01:00,25.55,25.555,25.49,25.515,47588.0
2020-03-27 15:00:00,25.54,25.57,25.53,25.55,18583.0
2020-03-27 14:59:00,25.477,25.55,25.477,25.535,37559.0
2020-03-27 14:58:00,25.47,25.48,25.45,25.475,20437.0
2020-03-27 14:57:00,25.475,25.48,25.455,25.47,15705.0
2020-03-27 14:56:00,25.48,25.51,25.47,25.475,24633.0
2020-03-27 14:55:00,25.495,25.5,25.46,25.48,18797.0
2020-03-27 14:54:00,25.5201,25.53,25.48,25.49,26555.0
2020-03-27 14:53:00,25.47,25.521,25.47,25.52,60816.0
2020-03-27 14:52:00,25.44,25.485,25.44,25.46,19170.0
2020-03-27 14:51:00,25.485,25.485,25.42,25.44,17857.0
2020-03-27 14:50:00,25.42,25.48,25.42,25.47,26242.0
2020-03-27 14:49:00,25.47,25.47,25.41,25.43,11482.0
2020-03-27 14:48:00,25.475,25.49,25.46,25.47,11944.0
2020-03-27 14:47:00,25.4652,25.49,25.43,25.49,41535.0
2020-03-27 14:46:00,25.46,25.47,25.43,25.465,26491.0
2020-03-27 14:45:00,25.455,25.485,25.42,25.47,34143.0
2020-03-27 14:44:00,25.455,25.47,25.44,25.465,10778.0
2020-03-27 14:43:00,25.43,25.48,25.43,25.455,28585.0
2020-03-27 14:42:00,25.455,25.46,25.4,25.435,32507.0
2020-03-27 14:41:00,25.47,25.485,25.45,25.455,25867.0
2020-03-27 14:40:00,25.4533,25.4975,25.45,25.4658,30259.0
2020-03-27 14:39:00,25.386,25.46,25.386,25.455,35527.0
2020-03-27 14:38:00,25.385,25.4,25.365,25.38,11284.0
2020-03-27 14:37:00,25.385,25.41,25.3655,25.38,36215.0
2020-03-27 14:36:00,25.345,25.395,25.34,25.375,42874.0
2020-03-27 14:35:00,25.375,25.38,25.28,25.345,280985.0
2020-03-27 14:34:00,25.32,25.375,25.29,25.37,56723.0
2020-03-27 14:33:00,25.29,25.335,25.28,25.33,23352.0
2020-03-27 14:32:00,25.305,25.31,25.27,25.28,13253.0
2020-03-27 14:31:00,25.295,25.32,25.28,25.3,27762.0
2020-03-27 14:30:00,25.275,25.31,25.26,25.305,29530.0
2020-03-27 14:29:00,25.335,25.335,25.25,25.26,61514.0
2020-03-27 14:28:00,25.35,25.36,25.325,25.33,23555.0
2020-03-27 14:27:00,25.36,25.36,25.36,25.36,33765.0
2020-03-27 14:26:00,25.37,25.37,25.325,25.35,62333.0
2020-03-27 14:25:00,25.47,25.48,25.37,25.375,35493.0
2020-03-27 14:24:00,25.43,25.47,25.42,25.47,22171.0
2020-03-27 14:23:00,25.39,25.44,25.39,25.43,19693.0
2020-03-27 14:22:00,25.38,25.395,25.367,25.39,14689.0
2020-03-27 14:21:00,25.39,25.4,25.36,25.38,14353.0
