Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,41.290001,42.049999,41.020000,41.980000,41.980000,1350600
2018-06-20,42.130001,42.490002,41.950001,42.119999,42.119999,891800
2018-06-21,42.400002,43.490002,41.619999,41.720001,41.720001,1655200
2018-06-22,41.730000,42.410000,40.660000,40.680000,40.680000,1615800
2018-06-25,40.400002,40.419998,38.639999,40.080002,40.080002,2033900
2018-06-26,40.209999,40.470001,39.500000,39.680000,39.680000,1162700
2018-06-27,39.730000,39.880001,38.630001,38.700001,38.700001,1444600
2018-06-28,38.580002,39.360001,38.070000,39.119999,39.119999,1329400
2018-06-29,39.310001,39.560001,39.009998,39.180000,39.180000,837700
2018-07-02,38.779999,39.650002,38.619999,39.610001,39.610001,788600
2018-07-03,39.700001,39.820000,38.849998,39.299999,39.299999,714000
2018-07-05,39.500000,40.000000,39.189999,40.000000,40.000000,788600
2018-07-06,40.029999,40.310001,39.419998,39.959999,39.959999,1006700
2018-07-09,40.250000,40.250000,39.590000,40.000000,40.000000,956200
2018-07-10,40.000000,40.430000,39.230000,39.400002,39.400002,905900
2018-07-11,39.009998,39.820000,38.950001,39.400002,39.400002,879000
2018-07-12,39.799999,40.750000,39.599998,40.720001,40.720001,1404200
2018-07-13,40.919998,40.919998,39.279999,39.790001,39.790001,1100500
2018-07-16,39.720001,40.549999,39.689999,40.299999,40.299999,1066800
2018-07-17,40.110001,41.189999,39.930000,40.750000,40.750000,1229000
2018-07-18,40.740002,40.770000,39.959999,40.750000,40.750000,1131100
2018-07-19,40.590000,40.799999,39.549999,39.689999,39.689999,785900
2018-07-20,39.709999,39.950001,39.340000,39.389999,39.389999,1035300
2018-07-23,39.150002,39.330002,38.290001,38.639999,38.639999,2241800
2018-07-24,38.880001,38.880001,37.610001,38.000000,38.000000,1621900
2018-07-25,38.270000,39.279999,38.110001,38.990002,38.990002,1690700
2018-07-26,38.759998,41.419998,38.070000,40.180000,40.180000,4477600
2018-07-27,40.209999,40.209999,37.459999,38.000000,38.000000,2238600
2018-07-30,37.869999,38.259998,36.410000,37.270000,37.270000,1454900
2018-07-31,37.139999,37.639999,36.790001,36.880001,36.880001,1596000
2018-08-01,37.000000,38.110001,37.000000,37.509998,37.509998,1311700
2018-08-02,37.270000,37.970001,37.029999,37.720001,37.720001,1394500
2018-08-03,37.930000,38.189999,37.360001,37.919998,37.919998,930200
2018-08-06,38.000000,38.889999,37.500000,38.750000,38.750000,2330900
2018-08-07,38.770000,39.919998,38.259998,38.650002,38.650002,2632500
2018-08-08,38.900002,39.040001,37.259998,38.160000,38.160000,7955700
2018-08-09,44.000000,49.770000,43.509998,48.330002,48.330002,26302200
2018-08-10,48.029999,51.330002,47.540001,49.349998,49.349998,9312700
2018-08-13,49.560001,49.570000,46.860001,46.939999,46.939999,4487500
2018-08-14,47.009998,48.000000,46.599998,47.860001,47.860001,2367500
2018-08-15,47.490002,48.250000,46.250000,46.820000,46.820000,1874800
2018-08-16,47.340000,47.520000,46.250000,46.349998,46.349998,1840900
2018-08-17,46.049999,46.189999,44.389999,45.320000,45.320000,2655800
2018-08-20,45.240002,45.480000,44.220001,44.740002,44.740002,1970500
2018-08-21,44.680000,45.189999,44.310001,44.529999,44.529999,2001400
2018-08-22,44.230000,44.680000,43.770000,44.180000,44.180000,1176100
2018-08-23,44.279999,45.349998,44.259998,45.310001,45.310001,2053200
2018-08-24,45.610001,46.660000,45.599998,46.349998,46.349998,2066600
2018-08-27,46.689999,47.040001,46.500000,46.990002,46.990002,1287100
2018-08-28,47.000000,47.230000,46.209999,46.740002,46.740002,1391300
2018-08-29,46.560001,47.169998,46.490002,46.990002,46.990002,1130000
2018-08-30,46.930000,47.189999,46.580002,46.820000,46.820000,959800
2018-08-31,46.680000,47.470001,46.490002,47.119999,47.119999,849700
2018-09-04,46.889999,47.230000,45.939999,46.730000,46.730000,1150400
2018-09-05,46.590000,46.770000,44.549999,44.930000,44.930000,1349400
2018-09-06,45.000000,45.900002,44.490002,44.910000,44.910000,1136800
2018-09-07,44.590000,45.799999,44.180000,45.259998,45.259998,1570100
2018-09-10,45.439999,45.439999,44.680000,45.250000,45.250000,1037600
2018-09-11,45.020000,45.900002,44.590000,45.230000,45.230000,893700
2018-09-12,45.130001,45.860001,44.200001,45.720001,45.720001,875400
2018-09-13,46.000000,46.700001,45.840000,45.939999,45.939999,599700
2018-09-14,46.549999,47.000000,45.709999,46.049999,46.049999,1449000
2018-09-17,46.189999,46.759998,45.740002,46.279999,46.279999,1472100
2018-09-18,46.480000,50.619999,46.480000,49.970001,49.970001,5080700
2018-09-19,50.270000,50.369999,47.549999,48.770000,48.770000,2203700
2018-09-20,49.009998,52.500000,48.590000,52.070000,52.070000,5024000
2018-09-21,51.950001,52.189999,49.750000,49.919998,49.919998,3465400
2018-09-24,49.619999,50.099998,48.310001,49.320000,49.320000,1175300
2018-09-25,49.470001,50.439999,49.180000,50.320000,50.320000,1533200
2018-09-26,50.650002,51.150002,49.369999,49.509998,49.509998,1556800
2018-09-27,49.759998,51.029999,49.509998,49.900002,49.900002,1358100
2018-09-28,49.660000,50.330002,49.160000,49.200001,49.200001,1525900
2018-10-01,49.650002,49.930000,48.169998,48.430000,48.430000,1346100
2018-10-02,48.220001,48.650002,47.310001,47.500000,47.500000,1711200
2018-10-03,47.880001,48.610001,46.889999,47.990002,47.990002,1654000
2018-10-04,47.919998,47.919998,46.880001,47.259998,47.259998,1214100
2018-10-05,47.389999,48.200001,45.750000,46.299999,46.299999,1697200
2018-10-08,46.000000,46.680000,44.410000,45.360001,45.360001,1405600
2018-10-09,45.020000,45.980000,44.430000,44.630001,44.630001,1011400
2018-10-10,44.400002,44.529999,41.639999,41.700001,41.700001,2937300
2018-10-11,41.110001,42.990002,41.060001,41.750000,41.750000,3379200
2018-10-12,42.990002,43.299999,41.830002,42.779999,42.779999,2554800
2018-10-15,42.610001,43.450001,42.009998,42.959999,42.959999,1145900
2018-10-16,43.380001,44.360001,42.669998,44.250000,44.250000,856600
2018-10-17,44.419998,44.419998,43.500000,43.930000,43.930000,809400
2018-10-18,43.889999,44.270000,42.349998,42.580002,42.580002,1085800
2018-10-19,42.580002,43.220001,42.099998,42.490002,42.490002,1137200
2018-10-22,43.000000,43.430000,42.400002,42.990002,42.990002,1097800
2018-10-23,41.880001,43.389999,41.880001,42.910000,42.910000,1207300
2018-10-24,42.799999,43.240002,40.730000,40.790001,40.790001,1400100
2018-10-25,41.180000,42.360001,41.169998,41.790001,41.790001,1001900
2018-10-26,40.810001,42.419998,39.509998,41.189999,41.189999,1567100
2018-10-29,41.860001,42.250000,40.060001,40.720001,40.720001,1556000
2018-10-30,40.369999,41.860001,40.150002,41.619999,41.619999,872200
2018-10-31,42.279999,43.340000,42.279999,42.820000,42.820000,1277000
2018-11-01,43.099998,44.209999,42.650002,43.689999,43.689999,1263800
2018-11-02,43.759998,44.500000,42.470001,43.099998,43.099998,1017900
2018-11-05,42.990002,43.910000,42.549999,43.470001,43.470001,1428400
2018-11-06,43.500000,44.639999,43.450001,44.529999,44.529999,2360900
2018-11-07,44.889999,44.939999,43.389999,44.840000,44.840000,1991200
2018-11-08,44.650002,45.450001,43.049999,43.500000,43.500000,5412700
2018-11-09,29.590000,33.160000,29.330000,31.930000,31.930000,25356300
2018-11-12,31.260000,34.740002,30.879999,34.070000,34.070000,10410200
2018-11-13,34.090000,34.389999,32.349998,33.669998,33.669998,6911000
2018-11-14,33.990002,34.220001,32.119999,32.330002,32.330002,3408500
2018-11-15,32.250000,33.130001,31.610001,33.009998,33.009998,2713800
2018-11-16,32.639999,32.889999,31.959999,32.770000,32.770000,1629100
2018-11-19,32.590000,32.590000,31.120001,31.270000,31.270000,2170000
2018-11-20,30.430000,31.420000,30.110001,31.219999,31.219999,2200300
2018-11-21,31.420000,31.670000,30.400000,30.670000,30.670000,3601100
2018-11-23,30.500000,31.350000,30.440001,30.740000,30.740000,1102600
2018-11-26,30.700001,32.049999,30.620001,31.980000,31.980000,2193900
2018-11-27,31.790001,32.230000,31.219999,31.370001,31.370001,1919400
2018-11-28,31.700001,32.639999,31.170000,32.439999,32.439999,2935000
2018-11-29,32.400002,34.160000,32.400002,33.840000,33.840000,3810200
2018-11-30,33.750000,34.009998,33.160000,33.669998,33.669998,1472900
2018-12-03,34.259998,35.430000,33.730000,35.299999,35.299999,2877900
2018-12-04,35.009998,35.299999,33.410000,33.720001,33.720001,1468300
2018-12-06,33.000000,34.450001,32.700001,34.410000,34.410000,1149700
2018-12-07,35.910000,36.380001,34.169998,34.590000,34.590000,5730100
2018-12-10,34.959999,36.090000,34.860001,35.639999,35.639999,5119100
2018-12-11,36.000000,36.410000,34.889999,35.939999,35.939999,17713500
2018-12-12,36.099998,36.520000,35.639999,35.849998,35.849998,3289300
2018-12-13,35.939999,35.959999,35.060001,35.860001,35.860001,1781600
2018-12-14,35.290001,37.090000,35.209999,35.240002,35.240002,3360000
2018-12-17,34.849998,35.419998,33.529999,33.959999,33.959999,2184000
2018-12-18,34.230000,34.840000,33.419998,33.820000,33.820000,1642200
2018-12-19,33.790001,35.279999,33.560001,33.860001,33.860001,1940600
2018-12-20,33.599998,34.130001,32.599998,33.250000,33.250000,2080100
2018-12-21,33.119999,33.500000,31.530001,32.099998,32.099998,2182000
2018-12-24,31.670000,33.169998,31.370001,32.240002,32.240002,780000
2018-12-26,32.500000,34.200001,32.310001,34.139999,34.139999,1744200
2018-12-27,33.540001,34.959999,33.189999,34.950001,34.950001,1643500
2018-12-28,34.939999,35.119999,33.630001,34.419998,34.419998,1290300
2018-12-31,34.619999,35.340000,34.430000,34.990002,34.990002,1388500
2019-01-02,34.189999,35.020000,33.779999,34.570000,34.570000,1558800
2019-01-03,34.250000,34.660000,33.500000,33.639999,33.639999,1338100
2019-01-04,34.270000,35.099998,34.020000,34.560001,34.560001,3586200
2019-01-07,34.639999,35.060001,34.400002,34.830002,34.830002,1568300
2019-01-08,35.200001,35.700001,35.009998,35.509998,35.509998,1173400
2019-01-09,35.860001,36.139999,35.330002,35.700001,35.700001,1181100
2019-01-10,32.919998,34.320000,32.840000,34.310001,34.310001,2982400
2019-01-11,34.369999,35.130001,34.150002,34.500000,34.500000,1925100
2019-01-14,34.150002,34.880001,33.980000,34.480000,34.480000,2009600
2019-01-15,34.580002,35.070000,34.000000,34.970001,34.970001,1671500
2019-01-16,36.110001,36.830002,35.080002,35.750000,35.750000,2999400
2019-01-17,35.680000,36.520000,35.650002,36.230000,36.230000,1295600
2019-01-18,36.490002,36.750000,35.910000,36.270000,36.270000,1970400
2019-01-22,35.840000,36.320000,35.119999,35.369999,35.369999,1015100
2019-01-23,35.619999,36.270000,35.200001,35.470001,35.470001,1247000
2019-01-24,35.459999,36.410000,35.330002,35.840000,35.840000,972000
2019-01-25,36.160000,37.230000,35.860001,37.060001,37.060001,1095900
2019-01-28,36.689999,37.049999,36.380001,36.700001,36.700001,968700
2019-01-29,36.930000,37.299999,36.160000,36.220001,36.220001,1681100
2019-01-30,36.660000,36.660000,35.849998,36.450001,36.450001,1582800
2019-01-31,36.590000,36.980000,36.099998,36.419998,36.419998,1342600
2019-02-01,36.560001,37.470001,36.299999,37.169998,37.169998,1278300
2019-02-04,37.580002,38.200001,37.029999,37.830002,37.830002,2355000
2019-02-05,37.980000,38.090000,37.360001,37.430000,37.430000,1013000
2019-02-06,37.270000,39.000000,37.110001,37.139999,37.139999,3723200
2019-02-07,36.759998,36.759998,35.950001,36.250000,36.250000,2569900
2019-02-08,35.990002,38.180000,35.990002,37.980000,37.980000,2783500
2019-02-11,38.009998,38.560001,37.500000,37.900002,37.900002,2497700
2019-02-12,38.099998,39.090000,38.099998,38.889999,38.889999,1751600
2019-02-13,39.000000,39.209999,38.389999,38.459999,38.459999,4778300
2019-02-14,39.000000,39.000000,36.869999,38.189999,38.189999,10195900
2019-02-15,38.549999,40.779999,38.119999,39.939999,39.939999,4717700
2019-02-19,39.720001,40.490002,39.630001,39.700001,39.700001,1908600
2019-02-20,39.660000,40.000000,38.669998,38.750000,38.750000,1476500
2019-02-21,38.750000,38.750000,37.840000,37.990002,37.990002,1456800
2019-02-22,38.139999,38.750000,37.939999,38.540001,38.540001,1949400
2019-02-25,38.669998,39.439999,38.380001,38.419998,38.419998,1507500
2019-02-26,38.349998,38.380001,37.810001,37.900002,37.900002,2287300
2019-02-27,37.799999,38.209999,37.509998,37.709999,37.709999,1773400
2019-02-28,37.770000,37.919998,37.200001,37.259998,37.259998,1813500
2019-03-01,37.779999,38.049999,37.029999,37.130001,37.130001,1688300
2019-03-04,37.220001,37.310001,36.000000,36.740002,36.740002,2549900
2019-03-05,36.810001,36.980000,36.540001,36.540001,36.540001,1924700
2019-03-06,36.470001,36.750000,35.759998,35.930000,35.930000,2212700
2019-03-07,35.869999,36.099998,34.740002,34.799999,34.799999,2020500
2019-03-08,34.310001,34.770000,34.189999,34.740002,34.740002,1510900
2019-03-11,34.970001,35.910000,34.630001,35.709999,35.709999,2007400
2019-03-12,35.759998,35.919998,34.889999,35.049999,35.049999,1765000
2019-03-13,35.180000,35.380001,34.509998,34.549999,34.549999,1898500
2019-03-14,34.529999,34.990002,34.259998,34.639999,34.639999,1502300
2019-03-15,34.700001,35.590000,34.700001,35.099998,35.099998,1985300
2019-03-18,35.099998,35.480000,34.759998,34.880001,34.880001,1311500
2019-03-19,34.950001,35.090000,34.560001,34.700001,34.700001,1014800
2019-03-20,34.610001,35.110001,34.470001,34.599998,34.599998,1264900
2019-03-21,34.310001,34.939999,34.310001,34.889999,34.889999,1458400
2019-03-22,34.689999,35.570000,34.360001,34.360001,34.360001,1707100
2019-03-25,34.200001,34.880001,34.049999,34.709999,34.709999,1152100
2019-03-26,34.980000,35.389999,34.720001,34.880001,34.880001,1044600
2019-03-27,34.799999,34.939999,34.169998,34.439999,34.439999,1222200
2019-03-28,34.480000,34.930000,34.380001,34.680000,34.680000,933500
2019-03-29,35.009998,35.119999,34.419998,34.500000,34.500000,1226800
2019-04-01,34.900002,35.290001,34.689999,35.029999,35.029999,1482800
2019-04-02,35.060001,35.450001,34.910000,35.360001,35.360001,1071700
2019-04-03,35.599998,36.119999,35.590000,35.680000,35.680000,1089100
2019-04-04,35.680000,35.939999,34.610001,35.189999,35.189999,1326600
2019-04-05,35.070000,35.730000,35.070000,35.400002,35.400002,979400
2019-04-08,35.259998,35.430000,34.880001,35.299999,35.299999,818800
2019-04-09,35.230000,35.630001,35.169998,35.500000,35.500000,828200
2019-04-10,35.540001,36.389999,35.279999,35.900002,35.900002,1310500
2019-04-11,35.860001,36.160000,35.599998,35.720001,35.720001,1054400
2019-04-12,35.900002,36.099998,35.419998,35.580002,35.580002,1040100
2019-04-15,35.500000,35.849998,35.029999,35.419998,35.419998,932700
2019-04-16,35.580002,35.939999,35.450001,35.590000,35.590000,1172300
2019-04-17,35.830002,36.200001,35.349998,35.650002,35.650002,939900
2019-04-18,35.939999,36.189999,35.500000,36.000000,36.000000,821500
2019-04-22,35.919998,37.070000,35.910000,36.950001,36.950001,1333000
2019-04-23,37.049999,38.340000,37.049999,38.119999,38.119999,1791300
2019-04-24,38.000000,38.509998,37.930000,38.040001,38.040001,1363400
2019-04-25,38.070000,39.520000,38.049999,39.509998,39.509998,2225500
2019-04-26,39.509998,39.759998,39.250000,39.520000,39.520000,1145500
2019-04-29,39.650002,40.230000,39.650002,40.060001,40.060001,1205900
2019-04-30,40.060001,40.439999,39.750000,40.060001,40.060001,1052500
2019-05-01,40.060001,40.270000,39.630001,39.639999,39.639999,694500
2019-05-02,39.610001,40.270000,39.320000,40.189999,40.189999,917200
2019-05-03,40.410000,40.990002,40.299999,40.980000,40.980000,1038000
2019-05-06,40.110001,40.860001,40.009998,40.730000,40.730000,1105000
2019-05-07,40.270000,40.549999,39.590000,39.910000,39.910000,1064700
2019-05-08,39.889999,40.790001,39.730000,40.570000,40.570000,1353800
2019-05-09,40.139999,40.279999,39.090000,39.730000,39.730000,2422600
2019-05-10,36.340000,37.000000,32.910000,34.020000,34.020000,11215300
2019-05-13,33.310001,33.310001,30.700001,31.559999,31.559999,5229600
2019-05-14,31.809999,32.750000,31.719999,32.299999,32.299999,2074900
2019-05-15,31.860001,33.470001,31.850000,32.930000,32.930000,2185500
2019-05-16,32.950001,33.480000,32.840000,32.849998,32.849998,1758600
2019-05-17,32.320000,33.020000,32.110001,32.410000,32.410000,2133300
2019-05-20,31.690001,32.099998,31.469999,31.690001,31.690001,2136200
2019-05-21,31.950001,32.520000,31.840000,32.290001,32.290001,2084200
2019-05-22,32.060001,32.470001,32.029999,32.169998,32.169998,1091400
2019-05-23,31.700001,32.070000,31.410000,31.629999,31.629999,1733500
2019-05-24,31.820000,32.060001,31.629999,31.870001,31.870001,1817500
2019-05-28,32.000000,32.169998,31.240000,31.459999,31.459999,1532900
2019-05-29,31.049999,31.299999,30.790001,30.900000,30.900000,1691300
2019-05-30,31.010000,31.309999,30.860001,31.230000,31.230000,998600
2019-05-31,30.809999,31.049999,30.580000,30.730000,30.730000,1793300
2019-06-03,30.770000,30.820000,30.180000,30.360001,30.360001,2366900
2019-06-04,30.600000,31.950001,30.530001,31.790001,31.790001,2853300
2019-06-05,31.959999,32.290001,31.240000,31.690001,31.690001,1706200
2019-06-06,31.559999,31.820000,31.160000,31.570000,31.570000,1153600
2019-06-07,31.680000,31.799999,31.389999,31.480000,31.480000,1010300
2019-06-10,31.680000,32.349998,31.680000,31.950001,31.950001,1026300
2019-06-11,32.279999,32.279999,31.790001,32.060001,32.060001,716800
2019-06-12,32.080002,32.209999,31.540001,31.980000,31.980000,934500
2019-06-13,32.139999,32.439999,31.969999,32.340000,32.340000,551500
2019-06-14,32.330002,32.330002,31.620001,31.719999,31.719999,566000
2019-06-17,31.930000,32.439999,31.709999,32.090000,32.090000,749600
2019-06-18,32.480000,32.939999,32.369999,32.910000,32.910000,1023500
2019-06-19,33.000000,33.200001,32.520000,32.820000,32.820000,747700
2019-06-20,33.180000,33.290001,32.820000,33.139999,33.139999,1003700
2019-06-21,32.939999,33.150002,32.720001,32.820000,32.820000,906000
2019-06-24,32.939999,33.529999,32.700001,33.180000,33.180000,1517600
2019-06-25,33.349998,33.410000,32.610001,32.709999,32.709999,1080900
2019-06-26,33.000000,33.439999,32.869999,33.040001,33.040001,797800
2019-06-27,33.169998,34.340000,33.080002,33.950001,33.950001,1882800
2019-06-28,33.950001,34.700001,33.950001,34.180000,34.180000,1652700
2019-07-01,34.750000,35.160000,34.189999,34.330002,34.330002,1213800
2019-07-02,34.430000,34.430000,33.799999,34.349998,34.349998,553700
2019-07-03,34.380001,34.790001,34.200001,34.730000,34.730000,466300
2019-07-05,34.459999,35.049999,34.230000,34.919998,34.919998,923300
2019-07-08,34.840000,35.049999,34.720001,34.990002,34.990002,750600
2019-07-09,34.830002,35.490002,34.799999,35.330002,35.330002,1035100
2019-07-10,35.500000,35.970001,35.369999,35.459999,35.459999,807400
2019-07-11,35.529999,35.919998,35.250000,35.750000,35.750000,575200
2019-07-12,35.790001,36.220001,35.540001,36.040001,36.040001,836600
2019-07-15,36.189999,36.189999,35.369999,35.590000,35.590000,774300
2019-07-16,35.599998,35.869999,35.459999,35.619999,35.619999,768500
2019-07-17,35.599998,35.770000,34.889999,34.900002,34.900002,788100
2019-07-18,34.790001,35.080002,34.459999,34.459999,34.459999,1182800
2019-07-19,34.599998,35.049999,34.080002,34.080002,34.080002,1015000
2019-07-22,34.209999,34.349998,33.790001,33.869999,33.869999,1026700
2019-07-23,34.060001,34.480000,33.770000,34.480000,34.480000,1720100
2019-07-24,34.430000,35.560001,34.240002,35.439999,35.439999,1126800
2019-07-25,35.520000,35.529999,34.680000,34.889999,34.889999,654000
2019-07-26,35.380001,35.549999,35.020000,35.419998,35.419998,601300
2019-07-29,35.400002,35.439999,34.880001,35.430000,35.430000,510300
2019-07-30,35.119999,35.639999,35.040001,35.549999,35.549999,630100
2019-07-31,35.740002,36.320000,34.849998,35.049999,35.049999,1391100
2019-08-01,35.040001,36.299999,34.860001,34.930000,34.930000,1636200
2019-08-02,34.599998,35.459999,34.150002,35.340000,35.340000,853800
2019-08-05,34.389999,34.529999,33.139999,33.529999,33.529999,1713900
2019-08-06,33.900002,34.549999,33.669998,34.270000,34.270000,1613200
2019-08-07,33.840000,34.480000,33.040001,34.360001,34.360001,1296900
2019-08-08,34.580002,35.509998,33.840000,34.950001,34.950001,3656200
2019-08-09,38.470001,39.369999,36.250000,36.770000,36.770000,9074900
2019-08-12,36.570000,36.570000,34.340000,34.950001,34.950001,2498400
2019-08-13,34.259998,35.320000,34.259998,34.619999,34.619999,1621400
2019-08-14,33.650002,34.090000,32.459999,32.700001,32.700001,2249600
2019-08-15,32.830002,33.119999,32.590000,32.970001,32.970001,1320700
2019-08-16,33.270000,33.520000,32.900002,33.169998,33.169998,1104800
2019-08-19,33.610001,33.610001,32.820000,32.919998,32.919998,1169800
2019-08-20,32.849998,32.939999,32.500000,32.669998,32.669998,1007900
2019-08-21,33.000000,33.419998,32.669998,33.230000,33.230000,1040700
2019-08-22,33.209999,33.439999,32.610001,32.889999,32.889999,1100700
2019-08-23,32.660000,32.919998,31.620001,31.770000,31.770000,1863200
2019-08-26,32.090000,32.169998,31.690001,32.029999,32.029999,1606400
2019-08-27,32.320000,33.400002,32.250000,33.310001,33.310001,2706200
2019-08-28,33.110001,33.700001,32.770000,33.369999,33.369999,1950300
2019-08-29,33.950001,34.209999,33.189999,33.549999,33.549999,1292700
2019-08-30,33.639999,33.810001,33.270000,33.509998,33.509998,1076300
2019-09-03,33.220001,33.270000,32.590000,33.209999,33.209999,1480300
2019-09-04,33.560001,33.700001,32.799999,32.840000,32.840000,834900
2019-09-05,33.090000,33.599998,32.889999,33.240002,33.240002,798800
2019-09-06,33.270000,33.369999,32.680000,32.700001,32.700001,849300
2019-09-09,32.970001,33.250000,32.500000,33.230000,33.230000,950000
2019-09-10,33.470001,33.990002,32.990002,33.959999,33.959999,1122900
2019-09-11,34.009998,34.650002,33.459999,34.599998,34.599998,879200
2019-09-12,35.599998,37.080002,35.139999,36.520000,36.520000,3622700
